ID,行为名称,执行者用户id,执行用户,执行行为者ip,请求域名,请求模块,请求控制器,请求操作,请求类型,请求参数,详细信息,生成时间
191,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""2"",""status"":""2""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '2',\n  'status' => '2',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.010046s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.014304s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000366s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000464s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000347s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000382s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000376s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.005658s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 2 , `update_time` = 1570011062  WHERE  `id` = 2 [ RunTime:0.000329s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000329s ]""]}",1570011062
192,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""2"",""status"":""1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '2',\n  'status' => '1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011029s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.014479s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000309s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000323s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000231s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000220s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000427s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.005886s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 1 , `update_time` = 1570011062  WHERE  `id` = 2 [ RunTime:0.000506s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000381s ]""]}",1570011062
193,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""2"",""status"":""2""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '2',\n  'status' => '2',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000615s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.015823s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000367s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000438s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000316s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000390s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000478s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.006026s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 2 , `update_time` = 1570011063  WHERE  `id` = 2 [ RunTime:0.000327s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000298s ]""]}",1570011063
194,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""2"",""status"":""1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '2',\n  'status' => '1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011412s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.015082s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000355s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000493s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000293s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000376s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000404s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.006247s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 1 , `update_time` = 1570011063  WHERE  `id` = 2 [ RunTime:0.000370s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000368s ]""]}",1570011063
195,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""1"",""status"":""1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '1',\n  'status' => '1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000810s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.007719s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000321s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000368s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000304s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000276s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000445s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.006146s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 1 , `update_time` = 1570011158  WHERE  `id` = 1 [ RunTime:0.000301s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000273s ]""]}",1570011158
196,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""1"",""status"":""1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '1',\n  'status' => '1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000817s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.010273s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000430s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000390s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000538s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000406s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000285s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.007272s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 1 , `update_time` = 1570011159  WHERE  `id` = 1 [ RunTime:0.000335s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000386s ]""]}",1570011159
197,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""1"",""status"":""2""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'cache-control' => 'no-cache',\n  'pragma' => 'no-cache',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '1',\n  'status' => '2',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011138s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.007825s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000303s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000438s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000398s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000354s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000343s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.006262s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 2 , `update_time` = 1570011648  WHERE  `id` = 1 [ RunTime:0.000313s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000280s ]""]}",1570011648
198,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""1"",""status"":""1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'cache-control' => 'no-cache',\n  'pragma' => 'no-cache',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '1',\n  'status' => '1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.001297s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.015839s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000351s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000550s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000398s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000553s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000535s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.007042s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 1 , `update_time` = 1570011651  WHERE  `id` = 1 [ RunTime:0.000372s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000278s ]""]}",1570011651
199,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""id"":""1"",""name"":""admin_index""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/Hook\/edit.html?id=1',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundary8AoQCC3sE8wJx4HA',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'cache-control' => 'no-cache',\n  'pragma' => 'no-cache',\n  'content-length' => '236',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '1',\n  'name' => 'admin_index',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.010939s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.005552s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000356s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000382s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000300s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000310s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000312s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.005392s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_hook` WHERE  `name` = 'admin_index'  AND `id` <> 1 LIMIT 1 [ RunTime:0.000432s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `name` = 'admin_index' , `update_time` = 1570067511  WHERE  `id` = 1 [ RunTime:0.000311s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000268s ]""]}",1570067511
200,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""id"":""1"",""name"":""admin_index"",""description"":""后台首页1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/Hook\/edit.html?id=1',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundaryvkA8CPGBOhly2PFt',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'cache-control' => 'no-cache',\n  'pragma' => 'no-cache',\n  'content-length' => '347',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '1',\n  'name' => 'admin_index',\n  'description' => '后台首页1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000611s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.005795s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000318s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000446s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000350s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000344s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000324s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.005398s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_hook` WHERE  `name` = 'admin_index'  AND `id` <> 1 LIMIT 1 [ RunTime:0.000298s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `name` = 'admin_index' , `description` = '后台首页1' , `update_time` = 1570067568  WHERE  `id` = 1 [ RunTime:0.000292s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000302s ]""]}",1570067568
