ID,行为名称,执行者用户id,执行用户,执行行为者ip,请求域名,请求模块,请求控制器,请求操作,请求类型,请求参数,详细信息,生成时间
491,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""2"",""pid"":""1"",""module"":""admin"",""title"":""快捷操作"",""mark"":"""",""icon"":""fa fa-fw fa-folder-open-o"",""url_type"":"""",""url_value"":"""",""url_target"":""_self"",""is_hide"":""0"",""params"":"""",""sort"":""1"",""system_menu"":""1"",""status"":""1"",""create_time"":""1467618170"",""update_time"":""1568614537"",""_level"":""1"",""_last"":""1"",""extend_field"":""mark"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '289',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '2',\n  'pid' => '1',\n  'module' => 'admin',\n  'title' => '快捷操作',\n  'mark' => '',\n  'icon' => 'fa fa-fw fa-folder-open-o',\n  'url_type' => '',\n  'url_value' => '',\n  'url_target' => '_self',\n  'is_hide' => '0',\n  'params' => '',\n  'sort' => '1',\n  'system_menu' => '1',\n  'status' => '1',\n  'create_time' => '1467618170',\n  'update_time' => '1568614537',\n  '_level' => '1',\n  '_last' => '1',\n  'extend_field' => 'mark',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000780s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.007652s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 2 LIMIT 1 [ RunTime:0.000344s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `mark` = ''  WHERE  `id` = 2 [ RunTime:0.000314s ]""]}",1574099343
492,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""2"",""pid"":""1"",""module"":""admin"",""title"":""快捷操作"",""mark"":""1"",""icon"":""fa fa-fw fa-folder-open-o"",""url_type"":"""",""url_value"":"""",""url_target"":""_self"",""is_hide"":""0"",""params"":"""",""sort"":""1"",""system_menu"":""1"",""status"":""1"",""create_time"":""1467618170"",""update_time"":""1568614537"",""_level"":""1"",""_last"":""1"",""extend_field"":""mark"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '290',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '2',\n  'pid' => '1',\n  'module' => 'admin',\n  'title' => '快捷操作',\n  'mark' => '1',\n  'icon' => 'fa fa-fw fa-folder-open-o',\n  'url_type' => '',\n  'url_value' => '',\n  'url_target' => '_self',\n  'is_hide' => '0',\n  'params' => '',\n  'sort' => '1',\n  'system_menu' => '1',\n  'status' => '1',\n  'create_time' => '1467618170',\n  'update_time' => '1568614537',\n  '_level' => '1',\n  '_last' => '1',\n  'extend_field' => 'mark',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000886s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.008194s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 2 LIMIT 1 [ RunTime:0.000349s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `mark` = '1'  WHERE  `id` = 2 [ RunTime:0.000340s ]""]}",1574099345
493,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""2"",""pid"":""1"",""module"":""admin"",""title"":""快捷操作"",""mark"":""s"",""icon"":""fa fa-fw fa-folder-open-o"",""url_type"":"""",""url_value"":"""",""url_target"":""_self"",""is_hide"":""0"",""params"":"""",""sort"":""1"",""system_menu"":""1"",""status"":""1"",""create_time"":""1467618170"",""update_time"":""1568614537"",""_level"":""1"",""_last"":""1"",""extend_field"":""mark"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '290',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '2',\n  'pid' => '1',\n  'module' => 'admin',\n  'title' => '快捷操作',\n  'mark' => 's',\n  'icon' => 'fa fa-fw fa-folder-open-o',\n  'url_type' => '',\n  'url_value' => '',\n  'url_target' => '_self',\n  'is_hide' => '0',\n  'params' => '',\n  'sort' => '1',\n  'system_menu' => '1',\n  'status' => '1',\n  'create_time' => '1467618170',\n  'update_time' => '1568614537',\n  '_level' => '1',\n  '_last' => '1',\n  'extend_field' => 'mark',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011195s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.007444s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 2 LIMIT 1 [ RunTime:0.000351s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `mark` = 's'  WHERE  `id` = 2 [ RunTime:0.000367s ]""]}",1574099349
494,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""1"",""pid"":""0"",""module"":""admin"",""title"":""首页"",""mark"":""s"",""icon"":""fa fa-fw fa-home"",""url_type"":""module_admin"",""url_value"":""admin\/index\/index"",""url_target"":""_self"",""is_hide"":""0"",""params"":"""",""sort"":""1"",""system_menu"":""1"",""status"":""1"",""create_time"":""1467617722"",""update_time"":""1574059240"",""_level"":""0"",""extend_field"":""mark"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '288',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '1',\n  'pid' => '0',\n  'module' => 'admin',\n  'title' => '首页',\n  'mark' => 's',\n  'icon' => 'fa fa-fw fa-home',\n  'url_type' => 'module_admin',\n  'url_value' => 'admin\/index\/index',\n  'url_target' => '_self',\n  'is_hide' => '0',\n  'params' => '',\n  'sort' => '1',\n  'system_menu' => '1',\n  'status' => '1',\n  'create_time' => '1467617722',\n  'update_time' => '1574059240',\n  '_level' => '0',\n  'extend_field' => 'mark',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000821s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.007337s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 1 LIMIT 1 [ RunTime:0.000392s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `mark` = 's'  WHERE  `id` = 1 [ RunTime:0.000333s ]""]}",1574099352
495,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""70"",""pid"":""2"",""module"":""admin"",""title"":""后台首页"",""mark"":""2"",""icon"":""fa fa-fw fa-tachometer"",""url_type"":"""",""url_value"":""admin\/index\/index"",""url_target"":""_self"",""is_hide"":""0"",""params"":"""",""sort"":""1"",""system_menu"":""0"",""status"":""1"",""create_time"":""1476237472"",""update_time"":""1568614537"",""_level"":""2"",""extend_field"":""mark"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'cache-control' => 'no-cache',\n  'pragma' => 'no-cache',\n  'content-length' => '301',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '70',\n  'pid' => '2',\n  'module' => 'admin',\n  'title' => '后台首页',\n  'mark' => '2',\n  'icon' => 'fa fa-fw fa-tachometer',\n  'url_type' => '',\n  'url_value' => 'admin\/index\/index',\n  'url_target' => '_self',\n  'is_hide' => '0',\n  'params' => '',\n  'sort' => '1',\n  'system_menu' => '0',\n  'status' => '1',\n  'create_time' => '1476237472',\n  'update_time' => '1568614537',\n  '_level' => '2',\n  'extend_field' => 'mark',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011527s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.005207s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = '2'  AND `id` <> 70 LIMIT 1 [ RunTime:0.000377s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 70 LIMIT 1 [ RunTime:0.000234s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `mark` = '2'  WHERE  `id` = 70 [ RunTime:0.000267s ]""]}",1574099824
496,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""1"",""pid"":""0"",""module"":""admin"",""title"":""首页"",""mark"":""admin_index_index"",""icon"":""fa fa-fw fa-home"",""url_type"":""module_admin"",""url_value"":""admin\/index\/index"",""url_target"":""_self"",""is_hide"":""0"",""params"":"""",""sort"":""1"",""system_menu"":""1"",""status"":""1"",""create_time"":""1467617722"",""update_time"":""1574059240"",""_level"":""0"",""extend_field"":""mark"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '304',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '1',\n  'pid' => '0',\n  'module' => 'admin',\n  'title' => '首页',\n  'mark' => 'admin_index_index',\n  'icon' => 'fa fa-fw fa-home',\n  'url_type' => 'module_admin',\n  'url_value' => 'admin\/index\/index',\n  'url_target' => '_self',\n  'is_hide' => '0',\n  'params' => '',\n  'sort' => '1',\n  'system_menu' => '1',\n  'status' => '1',\n  'create_time' => '1467617722',\n  'update_time' => '1574059240',\n  '_level' => '0',\n  'extend_field' => 'mark',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011532s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.007311s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'admin_index_index'  AND `id` <> 1 LIMIT 1 [ RunTime:0.000327s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 1 LIMIT 1 [ RunTime:0.000197s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `mark` = 'admin_index_index'  WHERE  `id` = 1 [ RunTime:0.000236s ]""]}",1574122302
497,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""1"",""pid"":""0"",""module"":""admin"",""title"":""首页"",""mark"":""admin_index"",""icon"":""fa fa-fw fa-home"",""url_type"":""module_admin"",""url_value"":""admin\/index\/index"",""url_target"":""_self"",""is_hide"":""0"",""params"":"""",""sort"":""1"",""system_menu"":""1"",""status"":""1"",""create_time"":""1467617722"",""update_time"":""1574059240"",""_level"":""0"",""extend_field"":""mark"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '298',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '1',\n  'pid' => '0',\n  'module' => 'admin',\n  'title' => '首页',\n  'mark' => 'admin_index',\n  'icon' => 'fa fa-fw fa-home',\n  'url_type' => 'module_admin',\n  'url_value' => 'admin\/index\/index',\n  'url_target' => '_self',\n  'is_hide' => '0',\n  'params' => '',\n  'sort' => '1',\n  'system_menu' => '1',\n  'status' => '1',\n  'create_time' => '1467617722',\n  'update_time' => '1574059240',\n  '_level' => '0',\n  'extend_field' => 'mark',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011313s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.007979s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'admin_index'  AND `id` <> 1 LIMIT 1 [ RunTime:0.000383s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 1 LIMIT 1 [ RunTime:0.000268s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `mark` = 'admin_index'  WHERE  `id` = 1 [ RunTime:0.000305s ]""]}",1574122396
498,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""1"",""pid"":""0"",""module"":""admin"",""title"":""首页"",""mark"":""admin_index"",""icon"":""fa fa-fw fa-home"",""url_type"":""module_admin"",""url_value"":"""",""url_target"":""_self"",""is_hide"":""0"",""params"":"""",""sort"":""1"",""system_menu"":""1"",""status"":""1"",""create_time"":""1467617722"",""update_time"":""1574059240"",""_level"":""0"",""extend_field"":""url_value"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '282',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '1',\n  'pid' => '0',\n  'module' => 'admin',\n  'title' => '首页',\n  'mark' => 'admin_index',\n  'icon' => 'fa fa-fw fa-home',\n  'url_type' => 'module_admin',\n  'url_value' => '',\n  'url_target' => '_self',\n  'is_hide' => '0',\n  'params' => '',\n  'sort' => '1',\n  'system_menu' => '1',\n  'status' => '1',\n  'create_time' => '1467617722',\n  'update_time' => '1574059240',\n  '_level' => '0',\n  'extend_field' => 'url_value',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011133s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.006716s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'admin_index'  AND `id` <> 1 LIMIT 1 [ RunTime:0.000362s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 1 LIMIT 1 [ RunTime:0.000344s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `url_value` = ''  WHERE  `id` = 1 [ RunTime:0.000243s ]""]}",1574122399
499,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""4"",""pid"":""0"",""module"":""admin"",""title"":""系统"",""mark"":""system"",""icon"":""fa fa-fw fa-gear"",""url_type"":""module_admin"",""url_value"":""admin\/system\/index"",""url_target"":""_self"",""is_hide"":""0"",""params"":"""",""sort"":""2"",""system_menu"":""1"",""status"":""1"",""create_time"":""1467618361"",""update_time"":""1574059240"",""_level"":""0"",""extend_field"":""mark"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '294',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '4',\n  'pid' => '0',\n  'module' => 'admin',\n  'title' => '系统',\n  'mark' => 'system',\n  'icon' => 'fa fa-fw fa-gear',\n  'url_type' => 'module_admin',\n  'url_value' => 'admin\/system\/index',\n  'url_target' => '_self',\n  'is_hide' => '0',\n  'params' => '',\n  'sort' => '2',\n  'system_menu' => '1',\n  'status' => '1',\n  'create_time' => '1467618361',\n  'update_time' => '1574059240',\n  '_level' => '0',\n  'extend_field' => 'mark',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000769s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.007040s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'system'  AND `id` <> 4 LIMIT 1 [ RunTime:0.000332s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 4 LIMIT 1 [ RunTime:0.000205s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `mark` = 'system'  WHERE  `id` = 4 [ RunTime:0.000191s ]""]}",1574122451
500,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""1"",""pid"":""0"",""module"":""admin"",""title"":""首页"",""mark"":""index"",""icon"":""fa fa-fw fa-home"",""url_type"":""module_admin"",""url_value"":"""",""url_target"":""_self"",""is_hide"":""0"",""params"":"""",""sort"":""1"",""system_menu"":""1"",""status"":""1"",""create_time"":""1467617722"",""update_time"":""1574059240"",""_level"":""0"",""extend_field"":""mark"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '271',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '1',\n  'pid' => '0',\n  'module' => 'admin',\n  'title' => '首页',\n  'mark' => 'index',\n  'icon' => 'fa fa-fw fa-home',\n  'url_type' => 'module_admin',\n  'url_value' => '',\n  'url_target' => '_self',\n  'is_hide' => '0',\n  'params' => '',\n  'sort' => '1',\n  'system_menu' => '1',\n  'status' => '1',\n  'create_time' => '1467617722',\n  'update_time' => '1574059240',\n  '_level' => '0',\n  'extend_field' => 'mark',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000662s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.006612s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'index'  AND `id` <> 1 LIMIT 1 [ RunTime:0.000608s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 1 LIMIT 1 [ RunTime:0.000277s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `mark` = 'index'  WHERE  `id` = 1 [ RunTime:0.000261s ]""]}",1574122456
